Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1977-12-01,4121.0,4127.0,4115.0,4116.0,,4116.0,116.0,872.0
1977-12-02,4128.0,4130.0,4127.0,4128.0,,4128.0,104.0,811.0
1977-12-05,4133.0,4141.0,4124.0,4125.0,,4125.0,72.0,787.0
1977-12-06,4129.0,4145.0,4126.0,4142.0,,4142.0,23.0,781.0
1977-12-07,4139.0,4147.0,4139.0,4145.0,,4145.0,64.0,766.0
1977-12-08,4140.0,4141.0,4105.0,4125.0,,4125.0,81.0,676.0
1977-12-09,4125.0,4131.0,4119.0,4127.0,,4127.0,80.0,646.0
1977-12-12,4138.0,4139.0,4131.0,4134.0,,4134.0,127.0,500.0
1977-12-13,4160.0,4161.0,4157.0,4157.0,,4157.0,80.0,545.0
1977-12-14,4195.0,4217.0,4175.0,4175.0,,4175.0,106.0,454.0
1977-12-15,4176.0,4190.0,4172.0,4180.0,,4180.0,182.0,272.0
1977-12-16,4155.0,4165.0,4155.0,4160.0,,4160.0,13.0,272.0
1977-12-19,4151.0,4157.0,4147.0,4148.0,,4148.0,68.0,182.0
1977-12-20,4210.0,4215.0,4195.0,4207.0,,4207.0,512.0,2201.0
1977-12-21,4210.0,4210.0,4165.0,4179.0,,4179.0,856.0,1951.0
1977-12-22,4175.0,4199.0,4167.0,4197.0,,4197.0,620.0,1968.0
1977-12-23,4180.0,4187.0,4172.0,4177.0,,4177.0,200.0,2005.0
1977-12-27,4180.0,4195.0,4180.0,4194.0,,4194.0,78.0,1948.0
1977-12-28,4217.0,4219.0,4200.0,4217.0,,4217.0,279.0,1944.0
1977-12-29,4219.0,4225.0,4205.0,4211.0,,4211.0,323.0,1982.0
1977-12-30,4216.0,4228.0,4215.0,4216.0,,4216.0,256.0,2047.0
1978-01-03,4255.0,4274.0,4255.0,4271.0,,4271.0,1637.0,2909.0
1978-01-04,4270.0,4270.0,4211.0,4211.0,,4211.0,803.0,2870.0
1978-01-05,4176.0,4202.0,4170.0,4198.0,,4198.0,1131.0,2596.0
1978-01-06,4200.0,4209.0,4170.0,4185.0,,4185.0,554.0,2448.0
1978-01-09,4178.0,4186.0,4172.0,4175.0,,4175.0,342.0,2290.0
1978-01-10,4178.0,4189.0,4173.0,4176.0,,4176.0,247.0,2255.0
1978-01-11,4198.0,4208.0,4189.0,4206.0,,4206.0,291.0,2165.0
1978-01-12,4198.0,4201.0,4168.0,4180.0,,4180.0,520.0,2109.0
1978-01-13,4177.0,4184.0,4166.0,4180.0,,4180.0,490.0,2023.0
1978-01-16,4172.0,4176.0,4169.0,4174.0,,4174.0,173.0,2043.0
1978-01-17,4163.0,4169.0,4158.0,4164.0,,4164.0,640.0,1911.0
1978-01-18,4149.0,4156.0,4149.0,4151.0,,4151.0,705.0,1835.0
1978-01-19,4161.0,4169.0,4154.0,4165.0,,4165.0,262.0,1760.0
1978-01-20,4162.0,4169.0,4159.0,4165.0,,4165.0,54.0,1753.0
1978-01-23,4171.0,4172.0,4167.0,4170.0,,4170.0,211.0,1695.0
1978-01-24,4167.0,4167.0,4155.0,4158.0,,4158.0,142.0,1701.0
1978-01-25,4164.0,4177.0,4164.0,4176.0,,4176.0,123.0,1710.0
1978-01-26,4175.0,4186.0,4173.0,4182.0,,4182.0,407.0,1760.0
1978-01-27,4172.0,4175.0,4157.0,4159.0,,4159.0,349.0,1647.0
1978-01-30,4157.0,4167.0,4140.0,4146.0,,4146.0,188.0,1617.0
1978-01-31,4163.0,4163.0,4156.0,4160.0,,4160.0,79.0,1604.0
1978-02-01,4160.0,4160.0,4156.0,4159.0,,4159.0,95.0,1602.0
1978-02-02,4151.0,4154.0,4151.0,4152.0,,4152.0,56.0,1583.0
1978-02-03,4152.0,4152.0,4145.0,4145.0,,4145.0,89.0,1534.0
1978-02-06,4156.0,4160.0,4156.0,4156.0,,4156.0,85.0,1520.0
1978-02-07,4156.0,4156.0,4154.0,4154.0,,4154.0,79.0,1506.0
1978-02-08,4154.0,4157.0,4151.0,4154.0,,4154.0,81.0,1506.0
1978-02-09,4153.0,4157.0,4153.0,4157.0,,4157.0,67.0,1483.0
1978-02-10,4154.0,4157.0,4147.0,4149.0,,4149.0,88.0,1435.0
1978-02-13,4160.0,4168.0,4159.0,4167.0,,4167.0,407.0,1643.0
1978-02-14,4169.0,4172.0,4165.0,4170.0,,4170.0,63.0,1649.0
1978-02-15,4172.0,4173.0,4165.0,4170.0,,4170.0,59.0,1641.0
1978-02-16,4179.0,4194.0,4170.0,4192.0,,4192.0,330.0,1646.0
1978-02-17,4188.0,4194.0,4185.0,4193.0,,4193.0,121.0,1609.0
1978-02-21,4208.0,4222.0,4204.0,4214.0,,4214.0,147.0,1580.0
1978-02-22,4195.0,4203.0,4195.0,4197.0,,4197.0,161.0,1498.0
1978-02-23,4210.0,4217.0,4204.0,4216.0,,4216.0,92.0,1477.0
1978-02-24,4217.0,4217.0,4156.0,4178.0,,4178.0,356.0,1354.0
1978-02-27,4185.0,4196.0,4180.0,4189.0,,4189.0,142.0,1301.0
1978-02-28,4202.0,4217.0,4199.0,4217.0,,4217.0,101.0,1253.0
1978-03-01,4212.0,4220.0,4195.0,4195.0,,4195.0,509.0,996.0
1978-03-02,4198.0,4200.0,4186.0,4200.0,,4200.0,347.0,780.0
1978-03-03,4207.0,4230.0,4200.0,4228.0,,4228.0,156.0,716.0
1978-03-06,4232.0,4240.0,4231.0,4236.0,,4236.0,55.0,686.0
1978-03-07,4241.0,4252.0,4241.0,4248.0,,4248.0,169.0,602.0
1978-03-08,4268.0,4273.0,4263.0,4269.0,,4269.0,112.0,543.0
1978-03-09,4260.0,4260.0,4243.0,4244.0,,4244.0,125.0,438.0
1978-03-10,4240.0,4247.0,4224.0,4224.0,,4224.0,222.0,430.0
1978-03-13,4235.0,4269.0,4235.0,4264.0,,4264.0,76.0,342.0
1978-03-14,4350.0,4359.0,4336.0,4352.0,,4352.0,1005.0,5661.0
1978-03-15,4350.0,4355.0,4342.0,4351.0,,4351.0,620.0,5601.0
1978-03-16,4376.0,4393.0,4375.0,4388.0,,4388.0,1070.0,6210.0
1978-03-17,4406.0,4423.0,4396.0,4407.0,,4407.0,1233.0,6241.0
1978-03-20,4411.0,4414.0,4386.0,4413.0,,4413.0,1753.0,5452.0
1978-03-21,4399.0,4414.0,4393.0,4412.0,,4412.0,786.0,5453.0
1978-03-22,4414.0,4419.0,4406.0,4414.0,,4414.0,266.0,5576.0
1978-03-23,4420.0,4426.0,4414.0,4426.0,,4426.0,538.0,5836.0
1978-03-27,4486.0,4486.0,4486.0,4486.0,,4486.0,210.0,5728.0
1978-03-28,4530.0,4530.0,4512.0,4522.0,,4522.0,2389.0,4786.0
1978-03-29,4580.0,4580.0,4563.0,4573.0,,4573.0,1531.0,4198.0
1978-03-30,4551.0,4563.0,4542.0,4557.0,,4557.0,605.0,3906.0
1978-03-31,4545.0,4617.0,4541.0,4616.0,,4616.0,1571.0,4496.0
1978-04-03,4647.0,4652.0,4628.0,4633.0,,4633.0,1505.0,3857.0
1978-04-04,4625.0,4636.0,4610.0,4630.0,,4630.0,1328.0,3448.0
1978-04-05,4630.0,4651.0,4619.0,4644.0,,4644.0,692.0,3394.0
1978-04-06,4632.0,4636.0,4626.0,4636.0,,4636.0,437.0,3476.0
1978-04-07,4610.0,4618.0,4584.0,4588.0,,4588.0,1324.0,3127.0
1978-04-10,4601.0,4611.0,4595.0,4602.0,,4602.0,604.0,3087.0
1978-04-11,4610.0,4636.0,4602.0,4635.0,,4635.0,525.0,3132.0
1978-04-12,4620.0,4628.0,4610.0,4627.0,,4627.0,711.0,3242.0
1978-04-13,4611.0,4617.0,4588.0,4606.0,,4606.0,1055.0,3049.0
1978-04-14,4603.0,4614.0,4601.0,4613.0,,4613.0,468.0,3056.0
1978-04-17,4582.0,4582.0,4553.0,4553.0,,4553.0,1377.0,2695.0
1978-04-18,4542.0,4565.0,4526.0,4532.0,,4532.0,1497.0,2623.0
1978-04-19,4568.0,4570.0,4542.0,4554.0,,4554.0,1239.0,2820.0
1978-04-20,4494.0,4494.0,4494.0,4494.0,,4494.0,318.0,2787.0
1978-04-21,4457.0,4480.0,4442.0,4448.0,,4448.0,1111.0,2575.0
1978-04-24,4421.0,4428.0,4412.0,4416.0,,4416.0,794.0,2532.0
1978-04-25,4440.0,4440.0,4428.0,4435.0,,4435.0,484.0,2512.0
1978-04-26,4470.0,4495.0,4440.0,4495.0,,4495.0,1404.0,2495.0
1978-04-27,4520.0,4549.0,4518.0,4527.0,,4527.0,1160.0,2505.0
1978-04-28,4505.0,4505.0,4467.0,4467.0,,4467.0,798.0,2490.0
1978-05-01,4467.0,4470.0,4452.0,4454.0,,4454.0,445.0,2586.0
1978-05-02,4452.0,4465.0,4448.0,4449.0,,4449.0,746.0,2536.0
1978-05-03,4456.0,4468.0,4452.0,4464.0,,4464.0,452.0,2441.0
1978-05-04,4486.0,4499.0,4479.0,4497.0,,4497.0,846.0,2424.0
1978-05-05,4492.0,4496.0,4477.0,4490.0,,4490.0,629.0,2299.0
1978-05-08,4472.0,4476.0,4463.0,4468.0,,4468.0,634.0,2319.0
1978-05-09,4460.0,4478.0,4460.0,4470.0,,4470.0,612.0,2342.0
1978-05-10,4475.0,4477.0,4466.0,4466.0,,4466.0,426.0,2338.0
1978-05-11,4464.0,4470.0,4456.0,4459.0,,4459.0,676.0,2433.0
1978-05-12,4455.0,4461.0,4442.0,4451.0,,4451.0,841.0,2625.0
1978-05-15,4446.0,4447.0,4431.0,4435.0,,4435.0,917.0,2701.0
1978-05-16,4403.0,4417.0,4386.0,4413.0,,4413.0,2114.0,2791.0
1978-05-17,4403.0,4418.0,4389.0,4400.0,,4400.0,1313.0,2458.0
1978-05-18,4410.0,4425.0,4403.0,4422.0,,4422.0,1088.0,2355.0
1978-05-19,4403.0,4412.0,4388.0,4397.0,,4397.0,520.0,2457.0
1978-05-22,4380.0,4386.0,4370.0,4377.0,,4377.0,1145.0,2693.0
1978-05-23,4377.0,4385.0,4373.0,4379.0,,4379.0,521.0,2649.0
1978-05-24,4385.0,4398.0,4385.0,4392.0,,4392.0,468.0,2366.0
1978-05-25,4420.0,4452.0,4420.0,4443.0,,4443.0,1213.0,1860.0
1978-05-26,4435.0,4455.0,4432.0,4452.0,,4452.0,673.0,1600.0
1978-05-30,4496.0,4512.0,4496.0,4510.0,,4510.0,458.0,1602.0
1978-05-31,4520.0,4562.0,4513.0,4560.0,,4560.0,390.0,1510.0
1978-06-01,4520.0,4534.0,4515.0,4524.0,,4524.0,365.0,1418.0
1978-06-02,4530.0,4544.0,4525.0,4525.0,,4525.0,111.0,1358.0
1978-06-05,4563.0,4565.0,4517.0,4520.0,,4520.0,323.0,1358.0
1978-06-06,4524.0,4545.0,4519.0,4542.0,,4542.0,95.0,1305.0
1978-06-07,4535.0,4540.0,4528.0,4533.0,,4533.0,122.0,1250.0
1978-06-08,4533.0,4538.0,4530.0,4530.0,,4530.0,65.0,1195.0
1978-06-09,4527.0,4543.0,4527.0,4543.0,,4543.0,37.0,1155.0
1978-06-12,4555.0,4603.0,4555.0,4603.0,,4603.0,91.0,1111.0
1978-06-13,4614.0,4622.0,4606.0,4622.0,,4622.0,218.0,1012.0
1978-06-14,4631.0,4654.0,4628.0,4640.0,,4640.0,270.0,889.0
1978-06-15,4626.0,4635.0,4623.0,4627.0,,4627.0,143.0,856.0
1978-06-16,4622.0,4634.0,4621.0,4632.0,,4632.0,81.0,819.0
1978-06-19,4679.0,4689.0,4675.0,4685.0,,4685.0,127.0,720.0
1978-06-20,4802.0,4803.0,4784.0,4797.0,,4797.0,2476.0,4390.0
1978-06-21,4797.0,4810.0,4793.0,4800.0,,4800.0,943.0,4122.0
1978-06-22,4808.0,4818.0,4778.0,4804.0,,4804.0,1452.0,4253.0
1978-06-23,4864.0,4864.0,4864.0,4864.0,,4864.0,539.0,4417.0
1978-06-26,4920.0,4920.0,4893.0,4898.0,,4898.0,1790.0,3714.0
1978-06-27,4893.0,4948.0,4890.0,4945.0,,4945.0,2028.0,4567.0
1978-06-28,4939.0,4952.0,4898.0,4916.0,,4916.0,2559.0,3835.0
1978-06-29,4935.0,4939.0,4920.0,4928.0,,4928.0,1052.0,3610.0
1978-06-30,4943.0,4988.0,4942.0,4988.0,,4988.0,2029.0,4038.0
1978-07-03,4995.0,5020.0,4988.0,5004.0,,5004.0,1351.0,4126.0
1978-07-05,5028.0,5035.0,5010.0,5022.0,,5022.0,1652.0,3891.0
1978-07-06,4985.0,4985.0,4967.0,4976.0,,4976.0,1355.0,3612.0
1978-07-07,4987.0,5006.0,4980.0,5003.0,,5003.0,1429.0,3953.0
1978-07-10,5030.0,5033.0,5004.0,5017.0,,5017.0,853.0,3846.0
1978-07-11,4974.0,4986.0,4974.0,4979.0,,4979.0,712.0,3624.0
1978-07-12,4970.0,4971.0,4962.0,4968.0,,4968.0,966.0,3224.0
1978-07-13,4984.0,4990.0,4973.0,4979.0,,4979.0,777.0,3110.0
1978-07-14,4985.0,4990.0,4981.0,4986.0,,4986.0,561.0,3143.0
1978-07-17,4971.0,4975.0,4926.0,4961.0,,4961.0,2955.0,3258.0
1978-07-18,4990.0,5008.0,4983.0,5002.0,,5002.0,2662.0,3326.0
1978-07-19,5004.0,5023.0,4997.0,5021.0,,5021.0,1832.0,3785.0
1978-07-20,5000.0,5016.0,4998.0,5010.0,,5010.0,995.0,3824.0
1978-07-21,5030.0,5070.0,5017.0,5061.0,,5061.0,2892.0,5176.0
1978-07-24,5110.0,5121.0,5104.0,5117.0,,5117.0,2839.0,6086.0
1978-07-25,5156.0,5183.0,5144.0,5156.0,,5156.0,3479.0,4767.0
1978-07-26,5206.0,5216.0,5192.0,5214.0,,5214.0,2400.0,4402.0
1978-07-27,5219.0,5273.0,5203.0,5268.0,,5268.0,3497.0,5330.0
1978-07-28,5300.0,5328.0,5208.0,5256.0,,5256.0,3642.0,4820.0
1978-07-31,5316.0,5316.0,5310.0,5316.0,,5316.0,859.0,4487.0
1978-08-01,5376.0,5376.0,5373.0,5376.0,,5376.0,1388.0,4090.0
1978-08-02,5418.0,5425.0,5395.0,5417.0,,5417.0,2076.0,3761.0
1978-08-03,5365.0,5374.0,5357.0,5357.0,,5357.0,1206.0,3508.0
1978-08-04,5347.0,5351.0,5297.0,5313.0,,5313.0,1698.0,3310.0
1978-08-07,5334.0,5369.0,5334.0,5363.0,,5363.0,1211.0,2987.0
1978-08-08,5384.0,5392.0,5367.0,5383.0,,5383.0,1091.0,2844.0
1978-08-09,5397.0,5397.0,5347.0,5366.0,,5366.0,1258.0,2748.0
1978-08-10,5384.0,5424.0,5384.0,5422.0,,5422.0,1320.0,2797.0
1978-08-11,5400.0,5438.0,5390.0,5417.0,,5417.0,1033.0,2838.0
1978-08-14,5466.0,5477.0,5453.0,5477.0,,5477.0,442.0,2755.0
1978-08-15,5465.0,5480.0,5417.0,5447.0,,5447.0,1243.0,2661.0
1978-08-16,5468.0,5507.0,5387.0,5414.0,,5414.0,1903.0,2766.0
1978-08-17,5370.0,5370.0,5354.0,5354.0,,5354.0,421.0,2582.0
1978-08-18,5355.0,5372.0,5294.0,5294.0,,5294.0,1649.0,2341.0
1978-08-21,5204.0,5288.0,5204.0,5286.0,,5286.0,1451.0,2233.0
1978-08-22,5290.0,5293.0,5245.0,5251.0,,5251.0,1746.0,2270.0
1978-08-23,5228.0,5265.0,5217.0,5245.0,,5245.0,1994.0,2174.0
1978-08-24,5252.0,5270.0,5247.0,5252.0,,5252.0,902.0,2183.0
1978-08-25,5225.0,5233.0,5192.0,5204.0,,5204.0,934.0,2133.0
1978-08-28,5225.0,5235.0,5178.0,5185.0,,5185.0,1152.0,1790.0
1978-08-29,5170.0,5245.0,5158.0,5245.0,,5245.0,483.0,1593.0
1978-08-30,5290.0,5305.0,5272.0,5305.0,,5305.0,520.0,1248.0
1978-08-31,5280.0,5283.0,5224.0,5225.0,,5225.0,265.0,1207.0
1978-09-01,5235.0,5276.0,5235.0,5258.0,,5258.0,104.0,1158.0
1978-09-05,5263.0,5285.0,5261.0,5284.0,,5284.0,160.0,1080.0
1978-09-06,5265.0,5270.0,5259.0,5265.0,,5265.0,19.0,1013.0
1978-09-07,5247.0,5247.0,5208.0,5211.0,,5211.0,184.0,954.0
1978-09-08,5223.0,5223.0,5175.0,5175.0,,5175.0,67.0,877.0
1978-09-11,5192.0,5213.0,5192.0,5210.0,,5210.0,109.0,779.0
1978-09-12,5225.0,5240.0,5221.0,5222.0,,5222.0,98.0,737.0
1978-09-13,5243.0,5322.0,5243.0,5322.0,,5322.0,134.0,616.0
1978-09-14,5235.0,5274.0,5230.0,5258.0,,5258.0,140.0,551.0
1978-09-15,5275.0,5275.0,5250.0,5250.0,,5250.0,167.0,409.0
1978-09-18,5230.0,5247.0,5230.0,5238.0,,5238.0,48.0,368.0
1978-09-19,5336.0,5351.0,5308.0,5312.0,,5312.0,1759.0,2348.0
1978-09-20,5389.0,5412.0,5372.0,5409.0,,5409.0,2000.0,2443.0
1978-09-21,5422.0,5423.0,5402.0,5414.0,,5414.0,1497.0,2780.0
1978-09-22,5388.0,5435.0,5386.0,5433.0,,5433.0,1469.0,3241.0
1978-09-25,5399.0,5429.0,5398.0,5411.0,,5411.0,1625.0,3601.0
1978-09-26,5410.0,5410.0,5327.0,5351.0,,5351.0,2725.0,3058.0
1978-09-27,5355.0,5385.0,5346.0,5383.0,,5383.0,1481.0,2841.0
1978-09-28,5370.0,5382.0,5348.0,5375.0,,5375.0,1531.0,2691.0
1978-09-29,5364.0,5371.0,5357.0,5361.0,,5361.0,798.0,2413.0
1978-10-02,5364.0,5377.0,5362.0,5367.0,,5367.0,300.0,2390.0
1978-10-03,5388.0,5431.0,5388.0,5418.0,,5418.0,1039.0,2371.0
1978-10-04,5448.0,5450.0,5410.0,5427.0,,5427.0,1169.0,2709.0
1978-10-05,5418.0,5430.0,5406.0,5419.0,,5419.0,788.0,2793.0
1978-10-06,5379.0,5395.0,5335.0,5343.0,,5343.0,1153.0,2691.0
1978-10-09,5370.0,5393.0,5353.0,5391.0,,5391.0,1092.0,2645.0
1978-10-10,5385.0,5396.0,5380.0,5381.0,,5381.0,628.0,2718.0
1978-10-11,5452.0,5479.0,5436.0,5476.0,,5476.0,1013.0,2815.0
1978-10-12,5445.0,5449.0,5411.0,5423.0,,5423.0,836.0,2816.0
1978-10-13,5428.0,5447.0,5423.0,5441.0,,5441.0,661.0,2821.0
1978-10-16,5450.0,5541.0,5450.0,5541.0,,5541.0,3059.0,4364.0
1978-10-17,5545.0,5594.0,5530.0,5565.0,,5565.0,5087.0,5065.0
1978-10-18,5558.0,5565.0,5525.0,5533.0,,5533.0,2262.0,4742.0
1978-10-19,5500.0,5525.0,5488.0,5506.0,,5506.0,2270.0,4482.0
1978-10-20,5560.0,5566.0,5539.0,5548.0,,5548.0,1041.0,4207.0
1978-10-23,5538.0,5586.0,5538.0,5550.0,,5550.0,1123.0,3814.0
1978-10-24,5536.0,5562.0,5521.0,5542.0,,5542.0,1251.0,3955.0
1978-10-25,5627.0,5642.0,5613.0,5642.0,,5642.0,1394.0,4117.0
1978-10-26,5648.0,5690.0,5642.0,5664.0,,5664.0,1523.0,4016.0
1978-10-27,5658.0,5688.0,5644.0,5680.0,,5680.0,1065.0,4131.0
1978-10-30,5713.0,5735.0,5706.0,5723.0,,5723.0,1380.0,4499.0
1978-10-31,5712.0,5717.0,5623.0,5629.0,,5629.0,2664.0,3996.0
1978-11-01,5529.0,5529.0,5529.0,5529.0,,5529.0,232.0,3944.0
1978-11-02,5379.0,5395.0,5379.0,5379.0,,5379.0,1477.0,3324.0
1978-11-03,5348.0,5357.0,5308.0,5342.0,,5342.0,1874.0,2770.0
1978-11-06,5315.0,5342.0,5308.0,5333.0,,5333.0,675.0,2616.0
1978-11-08,5400.0,5408.0,5380.0,5397.0,,5397.0,534.0,2316.0
1978-11-09,5391.0,5415.0,5360.0,5385.0,,5385.0,1078.0,2419.0
1978-11-10,5355.0,5367.0,5346.0,5361.0,,5361.0,554.0,2291.0
1978-11-13,5364.0,5366.0,5351.0,5364.0,,5364.0,232.0,2194.0
1978-11-14,5362.0,5362.0,5333.0,5334.0,,5334.0,399.0,2037.0
1978-11-15,5315.0,5317.0,5234.0,5241.0,,5241.0,2024.0,2762.0
1978-11-16,5223.0,5235.0,5184.0,5224.0,,5224.0,2030.0,2548.0
1978-11-17,5169.0,5171.0,5124.0,5140.0,,5140.0,2268.0,3680.0
1978-11-20,5120.0,5207.0,5120.0,5202.0,,5202.0,2904.0,2162.0
1978-11-21,5186.0,5225.0,5149.0,5167.0,,5167.0,1230.0,2089.0
1978-11-22,5172.0,5200.0,5162.0,5200.0,,5200.0,352.0,1862.0
1978-11-27,5113.0,5142.0,5103.0,5128.0,,5128.0,623.0,1665.0
1978-11-28,5105.0,5123.0,5105.0,5113.0,,5113.0,472.0,1618.0
1978-11-29,5089.0,5152.0,5089.0,5097.0,,5097.0,612.0,1350.0
1978-11-30,5040.0,5058.0,5028.0,5050.0,,5050.0,181.0,1198.0
1978-12-01,4983.0,4995.0,4970.0,4995.0,,4995.0,172.0,1057.0
1978-12-04,5030.0,5095.0,5030.0,5078.0,,5078.0,113.0,1040.0
1978-12-05,5078.0,5102.0,5075.0,5096.0,,5096.0,49.0,1009.0
1978-12-06,5083.0,5100.0,5038.0,5044.0,,5044.0,63.0,960.0
1978-12-07,5050.0,5056.0,5030.0,5048.0,,5048.0,66.0,893.0
1978-12-08,5069.0,5087.0,5059.0,5082.0,,5082.0,90.0,851.0
1978-12-11,5098.0,5115.0,5098.0,5110.0,,5110.0,62.0,810.0
1978-12-12,5090.0,5100.0,5090.0,5100.0,,5100.0,288.0,613.0
1978-12-13,5085.0,5112.0,5085.0,5105.0,,5105.0,111.0,588.0
1978-12-14,5117.0,5130.0,5112.0,5115.0,,5115.0,106.0,430.0
1978-12-15,5105.0,5120.0,5100.0,5100.0,,5100.0,174.0,397.0
1978-12-18,5185.0,5187.0,5183.0,5183.0,,5183.0,50.0,334.0
1978-12-19,5324.0,5324.0,5293.0,5306.0,,5306.0,1047.0,2138.0
1978-12-20,5304.0,5314.0,5270.0,5287.0,,5287.0,691.0,2153.0
1978-12-21,5260.0,5272.0,5257.0,5271.0,,5271.0,325.0,2132.0
1978-12-22,5289.0,5295.0,5272.0,5277.0,,5277.0,258.0,2018.0
1978-12-26,5252.0,5277.0,5252.0,5265.0,,5265.0,159.0,2020.0
1978-12-27,5270.0,5293.0,5262.0,5279.0,,5279.0,472.0,2154.0
1978-12-28,5307.0,5325.0,5261.0,5295.0,,5295.0,786.0,2308.0
1978-12-29,5270.0,5290.0,5265.0,5270.0,,5270.0,444.0,2240.0
1979-01-02,5288.0,5306.0,5260.0,5272.0,,5272.0,396.0,2237.0
1979-01-03,5172.0,5215.0,5172.0,5207.0,,5207.0,999.0,2090.0
1979-01-04,5197.0,5220.0,5191.0,5202.0,,5202.0,608.0,2129.0
1979-01-05,5200.0,5208.0,5194.0,5196.0,,5196.0,341.0,2154.0
1979-01-08,5225.0,5232.0,5219.0,5228.0,,5228.0,326.0,2107.0
1979-01-09,5217.0,5217.0,5176.0,5180.0,,5180.0,736.0,2095.0
1979-01-10,5170.0,5187.0,5161.0,5184.0,,5184.0,1052.0,2018.0
1979-01-11,5171.0,5175.0,5105.0,5112.0,,5112.0,925.0,2244.0
1979-01-12,5136.0,5154.0,5133.0,5142.0,,5142.0,766.0,2449.0
1979-01-15,5138.0,5145.0,5130.0,5143.0,,5143.0,392.0,2656.0
1979-01-16,5150.0,5175.0,5144.0,5169.0,,5169.0,1241.0,2406.0
1979-01-17,5164.0,5175.0,5150.0,5174.0,,5174.0,459.0,2337.0
1979-01-18,5157.0,5173.0,5155.0,5168.0,,5168.0,588.0,2294.0
1979-01-19,5125.0,5130.0,5112.0,5123.0,,5123.0,447.0,2347.0
1979-01-22,5131.0,5139.0,5125.0,5138.0,,5138.0,351.0,2339.0
1979-01-23,5126.0,5134.0,5123.0,5131.0,,5131.0,304.0,2333.0
1979-01-24,5131.0,5143.0,5125.0,5126.0,,5126.0,667.0,2274.0
1979-01-25,5070.0,5096.0,5060.0,5094.0,,5094.0,731.0,2412.0
1979-01-26,5078.0,5085.0,5061.0,5062.0,,5062.0,537.0,2705.0
1979-01-29,5060.0,5063.0,5052.0,5062.0,,5062.0,784.0,2705.0
1979-01-30,5056.0,5057.0,5025.0,5026.0,,5026.0,1697.0,3297.0
1979-01-31,5026.0,5030.0,4985.0,4995.0,,4995.0,1699.0,3940.0
1979-02-01,4980.0,5031.0,4955.0,5025.0,,5025.0,2324.0,3562.0
1979-02-02,4995.0,5026.0,4987.0,5019.0,,5019.0,1605.0,2959.0
1979-02-05,5034.0,5075.0,5034.0,5073.0,,5073.0,1455.0,2454.0
1979-02-06,5064.0,5109.0,5059.0,5096.0,,5096.0,1148.0,2147.0
1979-02-07,5156.0,5180.0,5142.0,5171.0,,5171.0,1457.0,1970.0
1979-02-08,5125.0,5130.0,5080.0,5094.0,,5094.0,995.0,1883.0
1979-02-09,5092.0,5095.0,5059.0,5067.0,,5067.0,905.0,1711.0
1979-02-12,5070.0,5075.0,5045.0,5047.0,,5047.0,502.0,1827.0
1979-02-13,4998.0,5058.0,4998.0,5032.0,,5032.0,704.0,1792.0
1979-02-14,5026.0,5038.0,5017.0,5034.0,,5034.0,457.0,1824.0
1979-02-15,5017.0,5031.0,5016.0,5023.0,,5023.0,403.0,1709.0
1979-02-16,5017.0,5024.0,5004.0,5005.0,,5005.0,258.0,1712.0
1979-02-20,5004.0,5010.0,4996.0,5000.0,,5000.0,158.0,1697.0
1979-02-21,4981.0,4984.0,4975.0,4977.0,,4977.0,329.0,1608.0
1979-02-22,4990.0,4996.0,4983.0,4988.0,,4988.0,118.0,1551.0
1979-02-23,4986.0,4998.0,4982.0,4996.0,,4996.0,304.0,1395.0
1979-02-26,4965.0,4981.0,4965.0,4968.0,,4968.0,147.0,1387.0
1979-02-27,4975.0,4981.0,4966.0,4975.0,,4975.0,136.0,1293.0
1979-02-28,4967.0,4972.0,4951.0,4969.0,,4969.0,229.0,1140.0
1979-03-01,4920.0,4935.0,4920.0,4922.0,,4922.0,81.0,1117.0
1979-03-02,4883.0,4901.0,4883.0,4890.0,,4890.0,69.0,1087.0
1979-03-05,4894.0,4904.0,4894.0,4902.0,,4902.0,84.0,975.0
1979-03-06,4912.0,4913.0,4906.0,4908.0,,4908.0,18.0,965.0
1979-03-07,4910.0,4920.0,4910.0,4912.0,,4912.0,46.0,943.0
1979-03-08,4920.0,4920.0,4905.0,4905.0,,4905.0,156.0,902.0
1979-03-09,4898.0,4898.0,4886.0,4890.0,,4890.0,206.0,751.0
1979-03-12,4881.0,4881.0,4861.0,4867.0,,4867.0,113.0,652.0
1979-03-13,4798.0,4806.0,4793.0,4800.0,,4800.0,122.0,547.0
1979-03-14,4804.0,4827.0,4804.0,4825.0,,4825.0,203.0,404.0
1979-03-15,4844.0,4844.0,4828.0,4830.0,,4830.0,135.0,323.0
1979-03-16,4810.0,4829.0,4808.0,4822.0,,4822.0,41.0,289.0
1979-03-19,4815.0,4823.0,4815.0,4821.0,,4821.0,77.0,177.0
1979-03-20,4904.0,4904.0,4882.0,4883.0,,4883.0,948.0,3859.0
1979-03-21,4891.0,4916.0,4885.0,4905.0,,4905.0,1868.0,3174.0
1979-03-22,4919.0,4940.0,4915.0,4932.0,,4932.0,1083.0,3019.0
1979-03-23,4930.0,4933.0,4914.0,4915.0,,4915.0,448.0,2900.0
1979-03-26,4915.0,4915.0,4886.0,4888.0,,4888.0,1022.0,2931.0
1979-03-27,4892.0,4897.0,4880.0,4890.0,,4890.0,403.0,2957.0
